report_date,picks_graded,avg_pick_return,qqq_return,iwm_return,alpha_vs_qqq,hit_rate_vs_qqq
2026-07-20,19,0.15603004980745766,0.01218282978262386,-0.02198103452119926,0.1438472200248338,0.6842105263157895
2026-07-27,19,0.16758025219881487,0.032868092228119705,-0.02398435946162314,0.13471215997069516,0.7368421052631579
2026-07-28,19,0.16041359935464858,0.04300580054915293,-0.025514736695651852,0.11740779880549565,0.7894736842105263
2026-07-29,19,0.11515127866295105,0.06469405773072023,-0.009305467049366856,0.05045722093223082,0.6842105263157895
2026-07-30,19,0.153555992944561,0.030707322959871552,-0.022916955552111595,0.12284866998468943,0.7894736842105263
2026-08-03,19,0.10827504208347917,0.006385033862841727,-0.03489052862171127,0.10189000822063744,0.7894736842105263
2026-08-10,19,0.02406513573488693,-0.022653206820168803,-0.046987399913444694,0.046718342555055734,0.6842105263157895
2026-08-17,19,0.059064638896923836,-0.03470483409278491,-0.05977529121053171,0.09376947298970875,0.8421052631578947
2026-08-24,19,0.020337373165997197,-0.0025201456541183997,-0.04055862711566094,0.022857518820115597,0.7894736842105263
2026-08-31,19,-0.007904019035658393,-0.017048986511227215,-0.02737131298191786,0.009144967475568823,0.5263157894736842
2026-09-07,20,0.032938281735668345,-0.01923827552484747,-0.029813945017306276,0.052176557260515816,0.9
